customer_id,first_name,last_name,email,phone,city,signup_date,segment,age,full_name,days_since_signup
CUST_00200,Anjali,Patel,user200@email.com,+91-7727571964,Kolkata,2020-02-19 18:00:00,Premium,64.0,Anjali Patel,2251
CUST_00201,Anjali,Gupta,user201@email.com,+91-7469316231,Mumbai,2020-02-20 00:00:00,Basic,62.0,Anjali Gupta,2251
CUST_00202,Aarav,Joshi,user202@email.com,+91-7094474398,Delhi,2020-02-20 06:00:00,Standard,58.0,Aarav Joshi,2251
CUST_00203,Sanjay,Mehta,user203@email.com,+91-8414374020,Mumbai,2020-02-20 12:00:00,Standard,19.0,Sanjay Mehta,2251
CUST_00204,Anjali,Reddy,user204@email.com,+91-7113646108,Bengaluru,2020-02-20 18:00:00,Premium,36.0,Anjali Reddy,2250
CUST_00205,Rahul,Sharma,user205@email.com,+91-8056097276,Mumbai,2020-02-21 00:00:00,Premium,33.0,Rahul Sharma,2250
CUST_00206,Neha,Kumar,user206@email.com,+91-7975054022,Mumbai,2020-02-21 06:00:00,Basic,60.0,Neha Kumar,2250
CUST_00207,Neha,Reddy,user207@email.com,+91-7193775061,Chennai,2020-02-21 12:00:00,Basic,61.0,Neha Reddy,2250
CUST_00208,Rahul,Reddy,user208@email.com,+91-9678041608,Kolkata,2020-02-21 18:00:00,Basic,42.0,Rahul Reddy,2249
CUST_00209,Pooja,Nair,user209@email.com,+91-9164526577,Kolkata,2020-02-22 00:00:00,Premium,18.0,Pooja Nair,2249
CUST_00210,Rahul,Mehta,user210@email.com,+91-9527124921,Bengaluru,2020-02-22 06:00:00,Standard,19.0,Rahul Mehta,2249
CUST_00211,Rahul,Nair,user211@email.com,+91-8621664452,Pune,2020-02-22 12:00:00,Standard,65.0,Rahul Nair,2249
CUST_00212,Neha,Shah,user212@email.com,+91-9789102337,Mumbai,2020-02-22 18:00:00,Standard,44.0,Neha Shah,2248
CUST_00213,Arjun,Singh,user213@email.com,+91-8964597114,Mumbai,2020-02-23 00:00:00,Standard,19.0,Arjun Singh,2248
CUST_00214,Neha,Kumar,user214@email.com,+91-7087556753,Hyderabad,2020-02-23 06:00:00,Basic,47.0,Neha Kumar,2248
CUST_00215,Sanjay,Singh,user215@email.com,+91-8569226303,Kolkata,2020-02-23 12:00:00,Standard,68.0,Sanjay Singh,2248
CUST_00216,Aarav,Sharma,user216@email.com,+91-8758377183,Mumbai,2020-02-23 18:00:00,Standard,27.0,Aarav Sharma,2247
CUST_00217,Meera,Shah,user217@email.com,+91-8199467604,Kolkata,2020-02-24 00:00:00,Standard,36.0,Meera Shah,2247
CUST_00218,Arjun,Gupta,user218@email.com,+91-7882998306,Mumbai,2020-02-24 06:00:00,Premium,59.0,Arjun Gupta,2247
CUST_00219,Priya,Sharma,user219@email.com,+91-9655614596,Chennai,2020-02-24 12:00:00,Basic,33.0,Priya Sharma,2247
CUST_00220,Meera,Sharma,user220@email.com,+91-8479747609,Bengaluru,2020-02-24 18:00:00,Standard,30.0,Meera Sharma,2246
CUST_00221,Aarav,Patel,user221@email.com,+91-8032484147,Kolkata,2020-02-25 00:00:00,Basic,65.0,Aarav Patel,2246
CUST_00222,Sanjay,Kumar,user222@email.com,+91-8478737137,Delhi,2020-02-25 06:00:00,Premium,67.0,Sanjay Kumar,2246
CUST_00223,Sanjay,Nair,user223@email.com,+91-8632362874,Bengaluru,2020-02-25 12:00:00,Standard,25.0,Sanjay Nair,2246
CUST_00224,Priya,Mehta,user224@email.com,+91-7994470603,Hyderabad,2020-02-25 18:00:00,Premium,67.0,Priya Mehta,2245
CUST_00225,Arjun,Singh,user225@email.com,+91-8861649795,Bengaluru,2020-02-26 00:00:00,Basic,48.0,Arjun Singh,2245
CUST_00226,Pooja,Sharma,user226@email.com,+91-9734353532,Mumbai,2020-02-26 06:00:00,Basic,62.0,Pooja Sharma,2245
CUST_00227,Rahul,Singh,user227@email.com,+91-9542776660,Hyderabad,2020-02-26 12:00:00,Standard,42.0,Rahul Singh,2245
CUST_00228,Arjun,Singh,user228@email.com,+91-7282289502,Bengaluru,2020-02-26 18:00:00,Standard,56.0,Arjun Singh,2244
CUST_00229,Pooja,Gupta,user229@email.com,+91-9619483905,Ahmedabad,2020-02-27 00:00:00,Basic,38.0,Pooja Gupta,2244
CUST_00230,Sanjay,Kumar,user230@email.com,+91-7565673167,Hyderabad,2020-02-27 06:00:00,Standard,67.0,Sanjay Kumar,2244
CUST_00231,Neha,Kumar,user231@email.com,+91-7581913392,Ahmedabad,2020-02-27 12:00:00,Premium,55.0,Neha Kumar,2244
CUST_00232,Aarav,Joshi,user232@email.com,+91-7442545203,Delhi,2020-02-27 18:00:00,Standard,58.0,Aarav Joshi,2243
CUST_00233,Priya,Reddy,user233@email.com,+91-7103552569,Bengaluru,2020-02-28 00:00:00,Premium,46.0,Priya Reddy,2243
CUST_00234,Aarav,Kumar,user234@email.com,+91-9207157543,Kolkata,2020-02-28 06:00:00,Standard,23.0,Aarav Kumar,2243
CUST_00235,Vikram,Singh,user235@email.com,+91-7048732561,Kolkata,2020-02-28 12:00:00,Premium,35.0,Vikram Singh,2243
CUST_00236,Vikram,Nair,user236@email.com,+91-8133850280,Pune,2020-02-28 18:00:00,Standard,66.0,Vikram Nair,2242
CUST_00237,Arjun,Singh,user237@email.com,+91-9444328521,Mumbai,2020-02-29 00:00:00,Basic,61.0,Arjun Singh,2242
CUST_00238,Sanjay,Nair,user238@email.com,+91-9244424301,Ahmedabad,2020-02-29 06:00:00,Standard,52.0,Sanjay Nair,2242
CUST_00239,Sanjay,Joshi,user239@email.com,+91-9144539868,Hyderabad,2020-02-29 12:00:00,Basic,44.0,Sanjay Joshi,2242
CUST_00240,Rahul,Nair,user240@email.com,+91-7570739097,Pune,2020-02-29 18:00:00,Premium,22.0,Rahul Nair,2241
CUST_00241,Rahul,Kumar,user241@email.com,+91-8862655072,Pune,2020-03-01 00:00:00,Standard,24.0,Rahul Kumar,2241
CUST_00242,Rahul,Gupta,user242@email.com,+91-7236026943,Chennai,2020-03-01 06:00:00,Standard,27.0,Rahul Gupta,2241
CUST_00243,Neha,Nair,user243@email.com,+91-9312499765,Ahmedabad,2020-03-01 12:00:00,Basic,27.0,Neha Nair,2241
CUST_00244,Meera,Singh,user244@email.com,+91-8654232445,Hyderabad,2020-03-01 18:00:00,Basic,68.0,Meera Singh,2240
CUST_00245,Anjali,Mehta,user245@email.com,+91-7805485353,Pune,2020-03-02 00:00:00,Standard,45.0,Anjali Mehta,2240
CUST_00246,Meera,Kumar,user246@email.com,+91-9954548629,Chennai,2020-03-02 06:00:00,Premium,53.0,Meera Kumar,2240
CUST_00247,Aarav,Mehta,user247@email.com,+91-9774291185,Pune,2020-03-02 12:00:00,Standard,27.0,Aarav Mehta,2240
CUST_00248,Meera,Shah,user248@email.com,+91-7494613604,Mumbai,2020-03-02 18:00:00,Premium,67.0,Meera Shah,2239
CUST_00249,Neha,Shah,user249@email.com,+91-8354983591,Delhi,2020-03-03 00:00:00,Premium,52.0,Neha Shah,2239
CUST_00250,Aarav,Singh,user250@email.com,+91-8453878971,Ahmedabad,2020-03-03 06:00:00,Standard,44.0,Aarav Singh,2239
CUST_00251,Meera,Shah,user251@email.com,+91-8037138010,Chennai,2020-03-03 12:00:00,Basic,52.0,Meera Shah,2239
CUST_00252,Neha,Reddy,user252@email.com,+91-9433238813,Delhi,2020-03-03 18:00:00,Standard,54.0,Neha Reddy,2238
CUST_00253,Anjali,Joshi,user253@email.com,+91-9682705460,Hyderabad,2020-03-04 00:00:00,Standard,65.0,Anjali Joshi,2238
CUST_00254,Meera,Kumar,user254@email.com,+91-9629709684,Mumbai,2020-03-04 06:00:00,Basic,37.0,Meera Kumar,2238
CUST_00255,Neha,Mehta,user255@email.com,+91-8187676504,Chennai,2020-03-04 12:00:00,Basic,30.0,Neha Mehta,2238
CUST_00256,Rahul,Singh,user256@email.com,+91-9117826725,Hyderabad,2020-03-04 18:00:00,Standard,28.0,Rahul Singh,2237
CUST_00257,Sanjay,Reddy,user257@email.com,+91-9437823673,Pune,2020-03-05 00:00:00,Standard,62.0,Sanjay Reddy,2237
CUST_00258,Rahul,Singh,user258@email.com,+91-8948941041,Kolkata,2020-03-05 06:00:00,Standard,36.0,Rahul Singh,2237
CUST_00259,Sanjay,Reddy,user259@email.com,+91-7450674779,Bengaluru,2020-03-05 12:00:00,Premium,45.0,Sanjay Reddy,2237
CUST_00260,Priya,Shah,user260@email.com,+91-7753802067,Hyderabad,2020-03-05 18:00:00,Basic,55.0,Priya Shah,2236
CUST_00261,Priya,Shah,user261@email.com,+91-8772647275,Delhi,2020-03-06 00:00:00,Standard,62.0,Priya Shah,2236
CUST_00262,Priya,Nair,user262@email.com,+91-9681341367,Mumbai,2020-03-06 06:00:00,Basic,21.0,Priya Nair,2236
CUST_00263,Anjali,Patel,user263@email.com,+91-9617321226,Mumbai,2020-03-06 12:00:00,Basic,54.0,Anjali Patel,2236
CUST_00264,Rahul,Singh,user264@email.com,+91-8484499452,Hyderabad,2020-03-06 18:00:00,Basic,36.0,Rahul Singh,2235
CUST_00265,Sanjay,Nair,user265@email.com,+91-7404351311,Pune,2020-03-07 00:00:00,Standard,54.0,Sanjay Nair,2235
CUST_00266,Neha,Kumar,user266@email.com,+91-7508381307,Bengaluru,2020-03-07 06:00:00,Standard,44.0,Neha Kumar,2235
CUST_00267,Aarav,Nair,user267@email.com,+91-9046275194,Ahmedabad,2020-03-07 12:00:00,Basic,31.0,Aarav Nair,2235
CUST_00268,Neha,Sharma,user268@email.com,+91-7433307932,Delhi,2020-03-07 18:00:00,Standard,48.0,Neha Sharma,2234
CUST_00269,Aarav,Shah,user269@email.com,+91-9977813531,Hyderabad,2020-03-08 00:00:00,Standard,45.0,Aarav Shah,2234
CUST_00270,Vikram,Sharma,user270@email.com,+91-7520913817,Hyderabad,2020-03-08 06:00:00,Premium,53.0,Vikram Sharma,2234
CUST_00271,Neha,Singh,user271@email.com,+91-8638681935,Kolkata,2020-03-08 12:00:00,Premium,61.0,Neha Singh,2234
CUST_00272,Meera,Mehta,user272@email.com,+91-8815437008,Mumbai,2020-03-08 18:00:00,Basic,55.0,Meera Mehta,2233
CUST_00273,Meera,Mehta,user273@email.com,+91-7702410180,Delhi,2020-03-09 00:00:00,Standard,36.0,Meera Mehta,2233
CUST_00274,Arjun,Kumar,user274@email.com,+91-8087906678,Bengaluru,2020-03-09 06:00:00,Standard,59.0,Arjun Kumar,2233
CUST_00275,Rahul,Nair,user275@email.com,+91-7922588706,Mumbai,2020-03-09 12:00:00,Standard,18.0,Rahul Nair,2233
CUST_00276,Aarav,Mehta,user276@email.com,+91-8987772744,Hyderabad,2020-03-09 18:00:00,Standard,40.0,Aarav Mehta,2232
CUST_00277,Aarav,Reddy,user277@email.com,+91-8878857225,Mumbai,2020-03-10 00:00:00,Basic,45.0,Aarav Reddy,2232
CUST_00278,Rahul,Reddy,user278@email.com,+91-7815522508,Mumbai,2020-03-10 06:00:00,Basic,65.0,Rahul Reddy,2232
CUST_00279,Anjali,Kumar,user279@email.com,+91-8231434775,Chennai,2020-03-10 12:00:00,Standard,21.0,Anjali Kumar,2232
CUST_00280,Arjun,Joshi,user280@email.com,+91-7043144852,Mumbai,2020-03-10 18:00:00,Premium,58.0,Arjun Joshi,2231
CUST_00281,Anjali,Shah,user281@email.com,+91-9503826666,Pune,2020-03-11 00:00:00,Standard,35.0,Anjali Shah,2231
CUST_00282,Anjali,Nair,user282@email.com,+91-8674842909,Mumbai,2020-03-11 06:00:00,Basic,66.0,Anjali Nair,2231
CUST_00283,Anjali,Singh,user283@email.com,+91-9907169585,Ahmedabad,2020-03-11 12:00:00,Standard,64.0,Anjali Singh,2231
CUST_00284,Rahul,Gupta,user284@email.com,+91-8362534751,Pune,2020-03-11 18:00:00,Basic,68.0,Rahul Gupta,2230
CUST_00285,Anjali,Gupta,user285@email.com,+91-9708587844,Delhi,2020-03-12 00:00:00,Premium,56.0,Anjali Gupta,2230
CUST_00286,Meera,Gupta,user286@email.com,+91-8557152674,Mumbai,2020-03-12 06:00:00,Basic,42.0,Meera Gupta,2230
CUST_00287,Priya,Mehta,user287@email.com,+91-9678944736,Bengaluru,2020-03-12 12:00:00,Premium,35.0,Priya Mehta,2230
CUST_00288,Vikram,Joshi,user288@email.com,+91-9444659770,Pune,2020-03-12 18:00:00,Basic,23.0,Vikram Joshi,2229
CUST_00289,Aarav,Joshi,user289@email.com,+91-7908849546,Pune,2020-03-13 00:00:00,Standard,36.0,Aarav Joshi,2229
CUST_00290,Aarav,Nair,user290@email.com,+91-9409289924,Hyderabad,2020-03-13 06:00:00,Basic,44.0,Aarav Nair,2229
CUST_00291,Vikram,Nair,user291@email.com,+91-7743618853,Delhi,2020-03-13 12:00:00,Premium,29.0,Vikram Nair,2229
CUST_00292,Rahul,Joshi,user292@email.com,+91-9925281246,Mumbai,2020-03-13 18:00:00,Standard,42.0,Rahul Joshi,2228
CUST_00293,Neha,Kumar,user293@email.com,+91-8278723070,Kolkata,2020-03-14 00:00:00,Basic,52.0,Neha Kumar,2228
CUST_00294,Rahul,Nair,user294@email.com,+91-7046367633,Bengaluru,2020-03-14 06:00:00,Standard,18.0,Rahul Nair,2228
CUST_00295,Aarav,Kumar,user295@email.com,+91-9785474023,Hyderabad,2020-03-14 12:00:00,Basic,22.0,Aarav Kumar,2228
CUST_00296,Aarav,Sharma,user296@email.com,+91-8097600814,Delhi,2020-03-14 18:00:00,Basic,18.0,Aarav Sharma,2227
CUST_00297,Vikram,Reddy,user297@email.com,+91-7188643130,Ahmedabad,2020-03-15 00:00:00,Standard,25.0,Vikram Reddy,2227
CUST_00298,Anjali,Shah,user298@email.com,+91-8310017859,Pune,2020-03-15 06:00:00,Standard,56.0,Anjali Shah,2227
CUST_00299,Rahul,Nair,user299@email.com,+91-7327529999,Bengaluru,2020-03-15 12:00:00,Standard,64.0,Rahul Nair,2227
CUST_00300,Sanjay,Joshi,user300@email.com,+91-8790096190,Ahmedabad,2020-03-15 18:00:00,Standard,60.0,Sanjay Joshi,2226
CUST_00301,Vikram,Reddy,user301@email.com,+91-7376813977,Mumbai,2020-03-16 00:00:00,Standard,35.0,Vikram Reddy,2226
CUST_00302,Meera,Reddy,user302@email.com,+91-8047368096,Kolkata,2020-03-16 06:00:00,Basic,63.0,Meera Reddy,2226
CUST_00303,Aarav,Patel,user303@email.com,+91-7718995708,Chennai,2020-03-16 12:00:00,Standard,26.0,Aarav Patel,2226
CUST_00304,Vikram,Joshi,user304@email.com,+91-7376029399,Chennai,2020-03-16 18:00:00,Standard,22.0,Vikram Joshi,2225
CUST_00305,Rahul,Shah,user305@email.com,+91-7595396083,Delhi,2020-03-17 00:00:00,Standard,21.0,Rahul Shah,2225
CUST_00306,Aarav,Joshi,user306@email.com,+91-9807461542,Kolkata,2020-03-17 06:00:00,Premium,61.0,Aarav Joshi,2225
CUST_00307,Neha,Nair,user307@email.com,+91-9390540628,Bengaluru,2020-03-17 12:00:00,Standard,46.0,Neha Nair,2225
CUST_00308,Vikram,Singh,user308@email.com,+91-8717596724,Hyderabad,2020-03-17 18:00:00,Basic,18.0,Vikram Singh,2224
CUST_00309,Arjun,Sharma,user309@email.com,+91-7157802048,Bengaluru,2020-03-18 00:00:00,Basic,47.0,Arjun Sharma,2224
CUST_00310,Aarav,Kumar,user310@email.com,+91-8729279930,Kolkata,2020-03-18 06:00:00,Standard,62.0,Aarav Kumar,2224
CUST_00311,Rahul,Singh,user311@email.com,+91-7848264898,Ahmedabad,2020-03-18 12:00:00,Standard,18.0,Rahul Singh,2224
CUST_00312,Priya,Sharma,user312@email.com,+91-7951562814,Pune,2020-03-18 18:00:00,Standard,20.0,Priya Sharma,2223
CUST_00313,Sanjay,Singh,user313@email.com,+91-9534410905,Chennai,2020-03-19 00:00:00,Basic,39.0,Sanjay Singh,2223
CUST_00314,Pooja,Kumar,user314@email.com,+91-9475553352,Delhi,2020-03-19 06:00:00,Basic,25.0,Pooja Kumar,2223
CUST_00315,Anjali,Mehta,user315@email.com,+91-9345221043,Mumbai,2020-03-19 12:00:00,Basic,35.0,Anjali Mehta,2223
CUST_00316,Pooja,Joshi,user316@email.com,+91-8548817190,Bengaluru,2020-03-19 18:00:00,Premium,42.0,Pooja Joshi,2222
CUST_00317,Rahul,Singh,user317@email.com,+91-8009775143,Chennai,2020-03-20 00:00:00,Standard,65.0,Rahul Singh,2222
CUST_00318,Meera,Nair,user318@email.com,+91-8776524078,Hyderabad,2020-03-20 06:00:00,Premium,69.0,Meera Nair,2222
CUST_00319,Meera,Shah,user319@email.com,+91-8824381936,Delhi,2020-03-20 12:00:00,Basic,37.0,Meera Shah,2222
CUST_00320,Priya,Gupta,user320@email.com,+91-8703315195,Mumbai,2020-03-20 18:00:00,Standard,48.0,Priya Gupta,2221
CUST_00321,Anjali,Nair,user321@email.com,+91-9206722192,Bengaluru,2020-03-21 00:00:00,Basic,47.0,Anjali Nair,2221
CUST_00322,Arjun,Kumar,user322@email.com,+91-7033636981,Hyderabad,2020-03-21 06:00:00,Standard,33.0,Arjun Kumar,2221
CUST_00323,Priya,Shah,user323@email.com,+91-7506474040,Mumbai,2020-03-21 12:00:00,Basic,19.0,Priya Shah,2221
CUST_00324,Pooja,Nair,user324@email.com,+91-7999145430,Pune,2020-03-21 18:00:00,Premium,34.0,Pooja Nair,2220
CUST_00325,Priya,Reddy,user325@email.com,+91-9592619726,Chennai,2020-03-22 00:00:00,Premium,27.0,Priya Reddy,2220
CUST_00326,Pooja,Joshi,user326@email.com,+91-7344508265,Pune,2020-03-22 06:00:00,Standard,24.0,Pooja Joshi,2220
CUST_00327,Aarav,Shah,user327@email.com,+91-8231750103,Chennai,2020-03-22 12:00:00,Standard,59.0,Aarav Shah,2220
CUST_00328,Meera,Reddy,user328@email.com,+91-7851729797,Hyderabad,2020-03-22 18:00:00,Standard,68.0,Meera Reddy,2219
CUST_00329,Aarav,Nair,user329@email.com,+91-8912164108,Ahmedabad,2020-03-23 00:00:00,Basic,69.0,Aarav Nair,2219
CUST_00330,Sanjay,Sharma,user330@email.com,+91-8558718200,Pune,2020-03-23 06:00:00,Premium,26.0,Sanjay Sharma,2219
CUST_00331,Anjali,Patel,user331@email.com,+91-8750229914,Chennai,2020-03-23 12:00:00,Standard,34.0,Anjali Patel,2219
CUST_00332,Arjun,Sharma,user332@email.com,+91-8362085371,Delhi,2020-03-23 18:00:00,Basic,26.0,Arjun Sharma,2218
CUST_00333,Pooja,Joshi,user333@email.com,+91-7012531414,Hyderabad,2020-03-24 00:00:00,Premium,26.0,Pooja Joshi,2218
CUST_00334,Arjun,Shah,user334@email.com,+91-9748694931,Chennai,2020-03-24 06:00:00,Basic,54.0,Arjun Shah,2218
CUST_00335,Pooja,Shah,user335@email.com,+91-7590777296,Bengaluru,2020-03-24 12:00:00,Standard,41.0,Pooja Shah,2218
CUST_00336,Rahul,Joshi,user336@email.com,+91-8643434771,Chennai,2020-03-24 18:00:00,Premium,56.0,Rahul Joshi,2217
CUST_00337,Priya,Reddy,user337@email.com,+91-9834198652,Pune,2020-03-25 00:00:00,Standard,28.0,Priya Reddy,2217
CUST_00338,Sanjay,Patel,user338@email.com,+91-8527796922,Delhi,2020-03-25 06:00:00,Standard,25.0,Sanjay Patel,2217
CUST_00339,Meera,Nair,user339@email.com,+91-8468000990,Mumbai,2020-03-25 12:00:00,Basic,42.0,Meera Nair,2217
CUST_00340,Pooja,Kumar,user340@email.com,+91-7966600799,Ahmedabad,2020-03-25 18:00:00,Standard,63.0,Pooja Kumar,2216
CUST_00341,Arjun,Sharma,user341@email.com,+91-8734858770,Mumbai,2020-03-26 00:00:00,Basic,19.0,Arjun Sharma,2216
CUST_00342,Sanjay,Sharma,user342@email.com,+91-7329156675,Chennai,2020-03-26 06:00:00,Basic,27.0,Sanjay Sharma,2216
CUST_00343,Neha,Gupta,user343@email.com,+91-8498464618,Mumbai,2020-03-26 12:00:00,Premium,44.0,Neha Gupta,2216
CUST_00344,Neha,Patel,user344@email.com,+91-9849397769,Chennai,2020-03-26 18:00:00,Basic,41.0,Neha Patel,2215
CUST_00345,Aarav,Kumar,user345@email.com,+91-7821836365,Delhi,2020-03-27 00:00:00,Basic,65.0,Aarav Kumar,2215
CUST_00346,Meera,Sharma,user346@email.com,+91-8452559278,Mumbai,2020-03-27 06:00:00,Standard,33.0,Meera Sharma,2215
CUST_00347,Rahul,Kumar,user347@email.com,+91-9494784339,Pune,2020-03-27 12:00:00,Basic,36.0,Rahul Kumar,2215
CUST_00348,Arjun,Nair,user348@email.com,+91-9455047276,Pune,2020-03-27 18:00:00,Basic,48.0,Arjun Nair,2214
CUST_00349,Priya,Shah,user349@email.com,+91-8788757715,Bengaluru,2020-03-28 00:00:00,Standard,28.0,Priya Shah,2214
CUST_00350,Priya,Kumar,user350@email.com,+91-8011373400,Chennai,2020-03-28 06:00:00,Standard,23.0,Priya Kumar,2214
CUST_00351,Arjun,Sharma,user351@email.com,+91-7719892918,Mumbai,2020-03-28 12:00:00,Standard,23.0,Arjun Sharma,2214
CUST_00352,Anjali,Reddy,user352@email.com,+91-7531552686,Pune,2020-03-28 18:00:00,Premium,49.0,Anjali Reddy,2213
CUST_00353,Rahul,Patel,user353@email.com,+91-8899986361,Kolkata,2020-03-29 00:00:00,Standard,56.0,Rahul Patel,2213
CUST_00354,Sanjay,Joshi,user354@email.com,+91-7841419650,Delhi,2020-03-29 06:00:00,Premium,65.0,Sanjay Joshi,2213
CUST_00355,Pooja,Singh,user355@email.com,+91-7036845313,Ahmedabad,2020-03-29 12:00:00,Basic,30.0,Pooja Singh,2213
CUST_00356,Anjali,Mehta,user356@email.com,+91-9110832505,Delhi,2020-03-29 18:00:00,Standard,20.0,Anjali Mehta,2212
CUST_00357,Pooja,Mehta,user357@email.com,+91-9423773994,Kolkata,2020-03-30 00:00:00,Premium,58.0,Pooja Mehta,2212
CUST_00358,Pooja,Singh,user358@email.com,+91-7417914888,Kolkata,2020-03-30 06:00:00,Basic,52.0,Pooja Singh,2212
CUST_00359,Anjali,Kumar,user359@email.com,+91-7910506816,Bengaluru,2020-03-30 12:00:00,Basic,55.0,Anjali Kumar,2212
CUST_00360,Aarav,Patel,user360@email.com,+91-8030229547,Delhi,2020-03-30 18:00:00,Standard,34.0,Aarav Patel,2211
CUST_00361,Neha,Kumar,user361@email.com,+91-7439879149,Delhi,2020-03-31 00:00:00,Standard,20.0,Neha Kumar,2211
CUST_00362,Pooja,Joshi,user362@email.com,+91-7036516226,Mumbai,2020-03-31 06:00:00,Premium,51.0,Pooja Joshi,2211
CUST_00363,Anjali,Patel,user363@email.com,+91-8607968488,Chennai,2020-03-31 12:00:00,Standard,29.0,Anjali Patel,2211
CUST_00364,Anjali,Singh,user364@email.com,+91-8198837001,Hyderabad,2020-03-31 18:00:00,Standard,41.0,Anjali Singh,2210
CUST_00365,Vikram,Kumar,user365@email.com,+91-8116093803,Ahmedabad,2020-04-01 00:00:00,Standard,23.0,Vikram Kumar,2210
CUST_00366,Aarav,Gupta,user366@email.com,+91-8184631099,Delhi,2020-04-01 06:00:00,Standard,59.0,Aarav Gupta,2210
CUST_00367,Meera,Sharma,user367@email.com,+91-8495301380,Ahmedabad,2020-04-01 12:00:00,Standard,28.0,Meera Sharma,2210
CUST_00368,Vikram,Reddy,user368@email.com,+91-8991963066,Ahmedabad,2020-04-01 18:00:00,Basic,65.0,Vikram Reddy,2209
CUST_00369,Vikram,Shah,user369@email.com,+91-8038900413,Ahmedabad,2020-04-02 00:00:00,Basic,44.0,Vikram Shah,2209
CUST_00370,Arjun,Reddy,user370@email.com,+91-9309364951,Delhi,2020-04-02 06:00:00,Standard,65.0,Arjun Reddy,2209
CUST_00371,Neha,Joshi,user371@email.com,+91-9161799999,Hyderabad,2020-04-02 12:00:00,Basic,41.0,Neha Joshi,2209
CUST_00372,Anjali,Kumar,user372@email.com,+91-9254669679,Delhi,2020-04-02 18:00:00,Standard,35.0,Anjali Kumar,2208
CUST_00373,Neha,Nair,user373@email.com,+91-9625836581,Mumbai,2020-04-03 00:00:00,Basic,44.0,Neha Nair,2208
CUST_00374,Rahul,Patel,user374@email.com,+91-7059446250,Mumbai,2020-04-03 06:00:00,Standard,58.0,Rahul Patel,2208
CUST_00375,Arjun,Kumar,user375@email.com,+91-7927629916,Hyderabad,2020-04-03 12:00:00,Premium,38.0,Arjun Kumar,2208
CUST_00376,Meera,Patel,user376@email.com,+91-9168122023,Pune,2020-04-03 18:00:00,Basic,68.0,Meera Patel,2207
CUST_00377,Neha,Shah,user377@email.com,+91-7176082110,Delhi,2020-04-04 00:00:00,Standard,51.0,Neha Shah,2207
CUST_00378,Priya,Gupta,user378@email.com,+91-7273651310,Pune,2020-04-04 06:00:00,Basic,50.0,Priya Gupta,2207
CUST_00379,Pooja,Reddy,user379@email.com,+91-9493503486,Ahmedabad,2020-04-04 12:00:00,Basic,65.0,Pooja Reddy,2207
CUST_00380,Rahul,Sharma,user380@email.com,+91-9444259738,Delhi,2020-04-04 18:00:00,Premium,35.0,Rahul Sharma,2206
CUST_00381,Aarav,Shah,user381@email.com,+91-7283411716,Chennai,2020-04-05 00:00:00,Standard,20.0,Aarav Shah,2206
CUST_00382,Meera,Shah,user382@email.com,+91-7739596380,Delhi,2020-04-05 06:00:00,Standard,41.0,Meera Shah,2206
CUST_00383,Rahul,Reddy,user383@email.com,+91-9106533729,Mumbai,2020-04-05 12:00:00,Basic,18.0,Rahul Reddy,2206
CUST_00384,Pooja,Shah,user384@email.com,+91-7538083978,Bengaluru,2020-04-05 18:00:00,Basic,23.0,Pooja Shah,2205
CUST_00385,Arjun,Nair,user385@email.com,+91-7939266573,Kolkata,2020-04-06 00:00:00,Standard,36.0,Arjun Nair,2205
CUST_00386,Pooja,Nair,user386@email.com,+91-8635881851,Bengaluru,2020-04-06 06:00:00,Standard,39.0,Pooja Nair,2205
CUST_00387,Vikram,Mehta,user387@email.com,+91-8650007934,Bengaluru,2020-04-06 12:00:00,Basic,68.0,Vikram Mehta,2205
CUST_00388,Pooja,Mehta,user388@email.com,+91-7365221809,Bengaluru,2020-04-06 18:00:00,Premium,60.0,Pooja Mehta,2204
CUST_00389,Vikram,Nair,user389@email.com,+91-9872465433,Kolkata,2020-04-07 00:00:00,Basic,25.0,Vikram Nair,2204
CUST_00390,Arjun,Singh,user390@email.com,+91-8980154807,Pune,2020-04-07 06:00:00,Basic,22.0,Arjun Singh,2204
CUST_00391,Sanjay,Gupta,user391@email.com,+91-9292123332,Kolkata,2020-04-07 12:00:00,Basic,69.0,Sanjay Gupta,2204
CUST_00392,Vikram,Patel,user392@email.com,+91-9217350799,Pune,2020-04-07 18:00:00,Standard,26.0,Vikram Patel,2203
CUST_00393,Aarav,Gupta,user393@email.com,+91-9645365216,Kolkata,2020-04-08 00:00:00,Premium,64.0,Aarav Gupta,2203
